date,turnover_s1,turnover_s2
2024-11-07,0.060000000000000005,0.44444444444444436
2024-11-08,0.082,0.3636363636363636
2024-11-11,0.194,0.3076923076923077
2024-11-12,0.21000000000000002,0.2666666666666667
2024-11-13,0.236,0.23529411764705876
2024-11-14,0.26,0.2105263157894737
2024-11-15,0.264,0.19999999999999998
2024-11-18,0.15200000000000002,0.2
2024-11-19,0.14200000000000002,0.2
2024-11-20,0.08800000000000001,0.2
2024-11-21,0.07400000000000001,0.19999999999999998
2024-11-22,0.042,0.2
2024-11-25,0.004,0.19999999999999998
2024-11-26,0.008,0.2
2024-11-27,0.006,0.2
2024-11-28,0.002,0.2
2024-11-29,0.012,0.19999999999999993
2024-12-02,0.026,0.21052631578947373
2024-12-03,0.034,0.23529411764705882
2024-12-04,0.054000000000000006,0.2666666666666667
2024-12-05,0.062,0.3076923076923077
2024-12-06,0.16999999999999998,0.36363636363636354
2024-12-09,0.22200000000000003,0.4444444444444444
2024-12-10,0.22000000000000003,0.5714285714285715
2024-12-11,0.268,0.7999999999999999
2024-12-12,0.29800000000000004,1.3333333333333333
2024-12-13,0.20800000000000002,1.0
2024-12-16,0.172,0.0
2024-12-17,0.098,0.0
2024-12-18,0.086,0.0
2024-12-19,0.034,0.0
2024-12-20,0.012,0.0
2024-12-23,0.0,0.0
2024-12-24,0.0,0.0
2024-12-25,0.006,0.0
2024-12-26,0.0,0.0
2024-12-27,0.0,0.0
2024-12-30,0.0,0.0
2024-12-31,0.0,0.0
2025-01-01,0.0,0.0
2025-01-02,0.0,0.0
2025-01-03,0.0,0.0
2025-01-06,0.0,0.0
2025-01-07,0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-13,0.0,0.0
2025-01-14,0.0,0.0
2025-01-15,0.0,0.0
2025-01-16,0.0,0.0
2025-01-17,0.0,0.0
2025-01-20,0.0,0.0
2025-01-21,0.0,0.0
2025-01-22,0.0,0.0
2025-01-23,0.0,0.0
2025-01-24,0.0,0.0
2025-01-27,0.0,0.0
2025-01-28,0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-03,0.0,1.0
2025-02-04,0.01,1.0
2025-02-05,0.016,0.6666666666666666
2025-02-06,0.03,0.49999999999999994
2025-02-07,0.038000000000000006,0.39999999999999997
2025-02-10,0.13,0.33333333333333337
2025-02-11,0.184,0.28571428571428575
2025-02-12,0.216,0.2499999999999999
2025-02-13,0.26,0.22222222222222224
2025-02-14,0.268,0.19999999999999996
2025-02-17,0.23,0.2
2025-02-18,0.196,0.2
2025-02-19,0.10800000000000001,0.2
2025-02-20,0.12000000000000001,0.2
2025-02-21,0.062,0.2
2025-02-24,0.022,0.2
2025-02-25,0.012,0.2
2025-02-26,0.008,0.2
2025-02-27,0.0,0.2
2025-02-28,0.006,0.19999999999999993
2025-03-03,0.018000000000000002,0.21052631578947373
2025-03-04,0.026000000000000002,0.235294117647059
2025-03-05,0.030000000000000002,0.2666666666666666
2025-03-06,0.062,0.3076923076923077
2025-03-07,0.174,0.36363636363636354
2025-03-10,0.16999999999999998,0.4444444444444444
2025-03-11,0.224,0.5714285714285715
2025-03-12,0.244,0.7999999999999999
2025-03-13,0.24400000000000002,1.3333333333333333
2025-03-14,0.22,1.0
2025-03-17,0.172,0.0
2025-03-18,0.132,0.0
2025-03-19,0.10400000000000001,0.0
2025-03-20,0.07,0.0
2025-03-21,0.014000000000000002,0.0
2025-03-24,0.01,0.0
2025-03-25,0.006,0.0
2025-03-26,0.002,0.0
2025-03-27,0.002,0.0
2025-03-28,0.0,0.0
2025-03-31,0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,0.0,0.0
2025-04-04,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,0.0,0.0
2025-04-10,0.0,0.0
2025-04-11,0.0,0.0
2025-04-14,0.0,0.0
2025-04-15,0.0,0.0
2025-04-16,0.0,0.0
2025-04-17,0.0,0.0
2025-04-18,0.0,0.0
2025-04-21,0.0,0.0
2025-04-22,0.0,0.0
2025-04-23,0.0,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,0.002,1.0
2025-05-02,0.004,1.0
2025-05-05,0.01,0.6666666666666666
2025-05-06,0.028,0.49999999999999994
2025-05-07,0.04000000000000001,0.4
2025-05-08,0.092,0.33333333333333337
2025-05-09,0.09,0.2857142857142856
2025-05-12,0.21000000000000002,0.25000000000000017
2025-05-13,0.224,0.2222222222222222
2025-05-14,0.24400000000000002,0.19999999999999996
2025-05-15,0.256,0.2
2025-05-16,0.21200000000000002,0.2
2025-05-19,0.154,0.19999999999999998
2025-05-20,0.1,0.19999999999999998
2025-05-21,0.07,0.19999999999999998
2025-05-22,0.05,0.2
2025-05-23,0.026000000000000002,0.2
2025-05-26,0.0,0.2
2025-05-27,0.006,0.2
2025-05-28,0.002,0.2
2025-05-29,0.0,0.19999999999999996
2025-05-30,0.0,0.21052631578947373
2025-06-02,0.006,0.23529411764705904
2025-06-03,0.012,0.2666666666666666
2025-06-04,0.018000000000000002,0.30769230769230765
2025-06-05,0.03,0.36363636363636354
2025-06-06,0.092,0.4444444444444444
2025-06-09,0.136,0.5714285714285715
2025-06-10,0.15200000000000002,0.7999999999999999
2025-06-11,0.198,1.3333333333333335
2025-06-12,0.25,1.0
2025-06-13,0.23800000000000002,0.0
2025-06-16,0.21000000000000002,0.0
2025-06-17,0.14600000000000002,0.0
2025-06-18,0.15200000000000002,0.0
2025-06-19,0.086,0.0
2025-06-20,0.034,0.0
2025-06-23,0.012,0.0
2025-06-24,0.006,0.0
2025-06-25,0.004,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.002,1.0
2025-08-04,0.006,1.0
2025-08-05,0.020000000000000004,0.6666666666666667
2025-08-06,0.016,0.4999999999999999
2025-08-07,0.046,0.39999999999999997
2025-08-08,0.078,0.33333333333333337
2025-08-11,0.148,0.2857142857142857
2025-08-12,0.20400000000000001,0.24999999999999997
2025-08-13,0.21800000000000003,0.2222222222222222
2025-08-14,0.236,0.19999999999999998
2025-08-15,0.248,0.2
2025-08-18,0.16,0.2
2025-08-19,0.126,0.2
2025-08-20,0.09,0.2
2025-08-21,0.07,0.19999999999999998
2025-08-22,0.044,0.2
2025-08-25,0.012,0.19999999999999998
2025-08-26,0.004,0.19999999999999998
2025-08-27,0.004,0.19999999999999998
2025-08-28,0.006,0.2
2025-08-29,0.004,0.19999999999999998
